Ensembl	P61D_HIPCTX.bam	P61E_HIPCTX.bam	P62D_HIPCTX.bam	P62E_HIPCTX.bam	P63D_HIPCTX.bam	P63E_HIPCTX.bam	P64D_HIPCTX.bam	P64E_HIPCTX.bam	P65D_HIPCTX.bam	P65E_HIPCTX.bam	P66D_HIPCTX.bam	P66E_HIPCTX.bam	P67D_HIPCTX.bam	P68E_HIPCTX.bam	P69D_HIPCTX.bam	P69E_HIPCTX.bam
ENSMUSG00000096186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071561	0	0	0	0	2	3	0	0	0	0	0	0	0	4	2	4
ENSMUSG00000087689	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054905	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6
ENSMUSG00000116917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051980	59	36	46	44	60	61	50	49	60	48	47	43	49	40	58	31
ENSMUSG00000089118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116961	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000116685	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000116945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022901	34	26	27	18	19	38	18	24	35	18	19	27	25	22	25	25
ENSMUSG00000022900	9	11	22	8	12	16	17	6	17	12	16	12	16	15	8	5
ENSMUSG00000116821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022899	586	442	500	545	495	515	515	501	469	428	475	472	431	591	521	550
ENSMUSG00000091786	9	1	5	4	4	6	3	7	0	2	8	3	3	9	5	5
ENSMUSG00000095851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022838	5	12	24	11	9	9	5	5	12	3	7	8	7	12	12	15
ENSMUSG00000022837	453	372	462	395	522	493	428	414	521	410	389	418	398	425	444	402
ENSMUSG00000116797	2	3	0	5	2	3	0	1	5	0	2	0	3	1	3	1
ENSMUSG00000116908	17	7	6	8	11	13	13	11	1	10	7	7	7	21	14	7
ENSMUSG00000034243	3152	2053	2884	2775	3161	2854	2488	2616	2777	2665	2416	2534	2254	2699	2771	2528
ENSMUSG00000084834	6	3	5	5	15	6	6	6	4	6	2	5	1	4	8	1
ENSMUSG00000116795	12	6	13	13	21	14	4	13	3	22	3	7	10	25	15	11
ENSMUSG00000022831	104	62	59	62	93	86	67	73	88	38	104	53	52	57	84	55
ENSMUSG00000047746	1	4	3	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000116773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034206	161	101	130	124	153	175	89	122	116	142	141	161	109	155	150	126
ENSMUSG00000022829	932	512	692	605	907	627	685	707	719	724	649	727	600	809	815	694
ENSMUSG00000083420	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000116854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022828	824	728	800	778	840	904	808	770	941	763	821	736	652	756	719	637
ENSMUSG00000022827	210	120	158	143	154	129	154	155	151	154	110	155	136	157	122	107
ENSMUSG00000116677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022821	1	1	2	0	0	1	1	2	1	3	1	0	0	0	0	3
ENSMUSG00000116723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000022820	350	258	364	246	357	348	338	286	457	270	341	342	299	290	229	271
ENSMUSG00000116529	5	5	8	1	7	6	4	6	11	4	2	3	13	0	8	2
ENSMUSG00000022816	2015	1427	1637	1314	1808	1624	1359	1442	1895	1199	1549	1568	1422	1267	1766	1278
ENSMUSG00000108763	6	1	2	2	5	0	3	3	4	2	2	4	0	2	1	2
ENSMUSG00000084602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034158	3057	2203	2566	2433	2923	2706	2292	2275	2734	2098	2359	2134	2154	2232	2303	2069
ENSMUSG00000083405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046961	98	88	98	98	118	134	88	83	112	117	107	90	90	112	99	113
ENSMUSG00000065188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022812	14099	9628	11595	11060	13765	12182	11067	10662	12787	11362	11379	11450	10027	11731	11837	10616
ENSMUSG00000105863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022809	2	0	1	2	0	0	3	4	0	0	0	0	0	0	0	1
ENSMUSG00000022805	69	31	37	29	59	45	43	32	27	43	45	37	28	43	29	39
ENSMUSG00000087568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046516	101	50	99	60	68	61	77	80	56	74	58	83	68	111	109	83
ENSMUSG00000095464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022803	3	6	5	8	5	5	4	6	10	8	7	4	6	2	2	2
ENSMUSG00000002847	6	4	9	16	14	6	6	6	6	1	10	20	6	9	10	5
ENSMUSG00000002844	2855	2168	2596	2301	2750	2784	2251	2233	3229	2072	2514	2305	2296	2248	2318	2343
ENSMUSG00000097576	11	9	7	7	19	16	12	12	8	10	17	5	7	12	10	11
ENSMUSG00000075122	21	24	20	21	26	31	9	20	18	25	13	25	10	14	26	12
ENSMUSG00000002846	452	387	416	406	434	434	304	354	517	387	384	421	307	384	405	329
ENSMUSG00000081605	1	0	0	4	5	8	0	6	1	2	5	1	1	3	7	1
ENSMUSG00000034064	951	608	748	679	767	753	581	693	748	709	625	657	601	668	733	645
ENSMUSG00000002845	169	109	163	123	162	182	125	140	156	132	128	163	141	177	174	159
ENSMUSG00000091238	0	0	0	1	0	1	5	3	1	0	0	2	1	0	1	3
ENSMUSG00000022799	1232	806	1015	874	1154	969	886	804	962	826	871	951	698	826	984	775
ENSMUSG00000081651	0	0	3	1	0	2	1	0	0	0	0	0	0	0	0	2
ENSMUSG00000022793	517	444	495	400	493	565	371	462	507	395	456	419	435	484	434	404
ENSMUSG00000083183	0	0	0	0	0	0	0	1	2	0	0	2	1	1	0	0
ENSMUSG00000049436	3	7	9	3	5	2	0	7	7	3	0	4	9	5	2	2
ENSMUSG00000022798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081444	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2
ENSMUSG00000086175	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022790	504	364	483	345	565	435	376	366	470	294	388	355	382	428	410	364
ENSMUSG00000089607	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000116965	0	0	1	0	0	0	0	0	0	0	3	0	1	0	1	3
ENSMUSG00000116573	1	4	1	2	1	2	3	0	0	2	1	1	1	2	0	5
ENSMUSG00000095894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061080	13347	8533	11068	10564	12923	11382	10636	9429	12317	9891	11434	10947	10095	10898	11245	9612
ENSMUSG00000102456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077535	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000102417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101463	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000116841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047261	31924	26553	30331	31359	32729	33677	31086	26564	36390	26134	32918	30191	27512	28705	28353	27648
ENSMUSG00000116679	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0
ENSMUSG00000075070	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000022708	4296	2413	3322	3442	4317	4776	3430	3838	3565	4070	3644	4037	2996	4559	4123	3905
ENSMUSG00000116903	16	6	4	7	3	0	10	4	20	4	1	3	3	8	5	5
ENSMUSG00000081824	595	8	532	422	595	614	567	7	670	7	623	454	540	482	481	415
ENSMUSG00000094605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083827	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000102967	0	0	0	0	5	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000082570	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000055370	0	2	2	3	0	3	0	0	0	3	0	1	0	0	0	0
ENSMUSG00000085499	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000071552	2	1	0	2	0	1	5	0	0	0	2	0	1	0	0	1
ENSMUSG00000116565	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000116684	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
ENSMUSG00000022705	12	7	2	0	4	7	7	1	1	5	5	6	10	3	2	8
ENSMUSG00000093134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022704	473	366	462	414	469	520	403	455	403	416	356	436	336	438	424	406
ENSMUSG00000096684	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022701	118	75	59	87	124	85	71	84	93	82	62	65	68	65	82	66
ENSMUSG00000036304	1758	1289	1593	1470	1784	1780	1436	1481	1617	1397	1349	1500	1299	1620	1660	1486
ENSMUSG00000036292	74	49	62	63	70	69	47	64	68	70	67	68	43	48	73	60
ENSMUSG00000052459	11746	7813	10220	8777	11955	9730	9599	8972	12107	8319	10581	9631	9112	8917	10117	8827
ENSMUSG00000022698	2493	1803	2183	1990	2452	2381	2049	2048	2579	1906	2210	2117	2021	2078	2024	1987
ENSMUSG00000068284	1906	1212	1698	1559	2041	1804	1465	1565	1800	1605	1602	1645	1376	1688	1714	1446
ENSMUSG00000022696	1268	820	1091	750	1150	814	1024	875	1184	662	926	855	905	837	1016	809
ENSMUSG00000097344	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
ENSMUSG00000043065	326	232	292	299	308	313	253	285	328	311	198	280	237	311	299	252
ENSMUSG00000071550	179	136	146	97	206	143	114	159	170	151	59	132	89	152	142	159
ENSMUSG00000022687	966	628	760	781	849	796	661	722	856	702	681	674	648	712	801	681
ENSMUSG00000036208	151	105	110	155	142	160	118	97	139	127	100	132	113	75	123	118
ENSMUSG00000022668	687	564	711	598	722	678	633	620	689	569	593	630	519	613	652	589
ENSMUSG00000022667	6	4	3	0	1	2	5	4	3	2	2	0	5	0	4	1
ENSMUSG00000116827	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000116605	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSMUSG00000062082	0	1	0	3	0	0	4	0	4	0	3	0	0	4	1	3
ENSMUSG00000116911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090176	0	0	1	0	1	2	0	2	1	2	1	0	2	0	3	1
ENSMUSG00000116820	0	0	0	0	3	3	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000036172	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022665	691	464	531	482	493	459	538	519	540	412	458	471	421	450	437	485
ENSMUSG00000022664	1351	953	1200	1254	1563	1378	1148	1114	1465	1106	1327	1200	1066	1228	1271	1055
ENSMUSG00000022663	1073	864	982	978	1016	1105	1002	887	1128	914	1036	964	870	898	969	885
ENSMUSG00000062284	10	20	16	18	15	21	21	17	16	17	13	21	17	3	26	9
ENSMUSG00000052013	4	3	5	6	2	5	8	9	1	9	5	1	3	2	4	7
ENSMUSG00000022661	7004	5825	6523	6895	7405	7601	6672	6318	8071	6150	7262	6910	6031	6493	6521	5861
ENSMUSG00000080715	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000053182	0	0	2	1	3	0	0	3	3	0	1	0	0	0	1	0
ENSMUSG00000081303	6	0	3	0	1	1	0	1	5	1	1	2	2	3	0	5
ENSMUSG00000116542	2	0	0	0	0	3	0	2	1	0	0	0	3	0	0	0
ENSMUSG00000089630	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000033210	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000022659	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033187	9	2	3	4	7	7	1	12	2	4	4	4	1	13	7	2
ENSMUSG00000116593	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000033177	151	71	118	110	179	126	121	130	160	98	157	124	82	94	136	93
ENSMUSG00000022658	3983	3071	3733	3315	3903	4035	3681	3062	4599	2789	3797	3490	3129	3515	3264	3450
ENSMUSG00000033157	336	272	360	315	360	377	275	279	297	349	354	287	256	322	352	258
ENSMUSG00000086237	9	2	4	13	13	9	4	7	9	10	13	8	3	3	6	6
ENSMUSG00000033149	255	150	218	209	243	221	133	185	134	171	178	239	133	176	214	175
ENSMUSG00000085781	1	1	4	0	1	1	0	0	0	1	0	1	0	1	2	1
ENSMUSG00000085826	9	4	10	3	3	7	3	7	0	5	0	1	4	7	4	9
ENSMUSG00000087141	8646	5756	7564	5127	7870	5748	6923	6822	7421	5465	6509	5819	6613	6632	6212	6518
ENSMUSG00000095243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022657	0	16	0	2	7	5	1	0	3	11	1	4	0	0	2	1
ENSMUSG00000048087	170	3	194	4	204	2	3	5	3	1	6	5	167	0	143	3
ENSMUSG00000095796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022656	1701	1171	1456	1591	1895	1753	1555	1405	1823	1409	1613	1554	1216	1412	1515	1395
ENSMUSG00000116915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116755	1	0	6	0	0	0	0	2	1	0	2	0	0	2	2	0
ENSMUSG00000048164	4	1	2	5	4	3	7	2	6	0	0	6	10	2	2	2
ENSMUSG00000116756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058550	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072419	0	0	0	2	0	0	2	1	1	0	0	0	0	0	0	1
ENSMUSG00000116889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000064932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022652	14	11	2	11	14	9	2	5	19	8	9	7	1	12	17	6
ENSMUSG00000030775	4	5	5	1	4	4	1	9	1	3	3	4	0	6	2	6
ENSMUSG00000116640	5	4	1	1	1	2	1	2	0	3	2	1	4	0	1	3
ENSMUSG00000022650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061100	1	10	2	0	2	1	0	0	15	0	3	1	2	0	13	2
ENSMUSG00000022651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000064061	3800	2670	3123	2986	3841	3363	2886	3260	3445	3249	2884	3375	2792	3464	3272	3187
ENSMUSG00000065667	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033031	245	163	197	195	243	212	170	194	225	191	195	226	176	167	182	174
ENSMUSG00000092009	34	15	18	14	12	8	13	12	22	13	19	13	14	15	27	18
ENSMUSG00000073976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058176	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116948	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3
ENSMUSG00000097959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032965	938	797	941	786	912	872	852	732	1010	619	812	822	817	801	788	827
ENSMUSG00000087066	4	2	2	2	6	6	3	2	2	2	1	4	1	5	7	3
ENSMUSG00000055447	6890	5016	6032	4223	5448	4723	5527	5238	5313	3955	5672	4368	5369	5472	4654	4685
ENSMUSG00000098028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022641	441	299	286	319	429	361	303	327	330	309	320	334	175	328	336	247
ENSMUSG00000097694	4	3	0	1	1	3	5	3	1	6	1	2	1	4	1	1
ENSMUSG00000050685	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116848	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083692	4	10	9	6	4	5	5	5	13	5	7	1	7	5	3	4
ENSMUSG00000022639	544	464	458	634	751	732	503	547	783	758	490	643	438	482	630	497
ENSMUSG00000092276	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000094301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116706	3	0	1	4	2	0	1	2	0	0	0	0	5	0	1	1
ENSMUSG00000081453	39	27	28	27	10	22	25	20	19	31	24	18	28	25	26	26
ENSMUSG00000116855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116725	0	1	1	0	0	0	2	0	0	0	0	1	0	2	0	1
ENSMUSG00000022637	1184	830	937	1053	1090	1051	797	941	1011	988	912	945	837	918	913	872
ENSMUSG00000095977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022636	5108	3617	4377	4336	5184	5171	4345	3892	4824	3889	4519	4406	4223	4338	4739	3987
ENSMUSG00000116880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116629	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000080508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116912	5	2	0	5	1	8	0	0	2	0	1	3	4	1	3	1
ENSMUSG00000116567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116727	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064310	3	1	7	1	6	8	4	6	8	4	1	7	4	0	3	6
ENSMUSG00000094020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088450	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000035356	80	49	56	43	43	41	30	47	61	48	43	51	29	64	62	43
ENSMUSG00000075033	394	268	313	346	428	379	320	371	387	353	382	327	302	341	276	316
ENSMUSG00000116919	9	11	14	4	10	2	12	6	5	5	9	4	6	11	3	8
ENSMUSG00000022604	382	256	307	282	418	437	297	341	347	363	315	343	265	271	343	262
ENSMUSG00000116653	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098274	9	2	9	14	1	13	6	13	14	9	5	8	1	13	5	12
ENSMUSG00000098371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102101	72	41	70	29	65	55	42	48	62	34	46	62	39	50	51	41
ENSMUSG00000022601	993	650	836	797	917	818	728	776	904	769	923	763	679	817	826	787
ENSMUSG00000071533	1989	1464	1871	1864	2229	1863	1832	1592	2268	1731	1787	1678	1408	1615	1887	1540
ENSMUSG00000044763	301	200	273	255	301	301	263	240	299	231	293	213	236	213	237	195
ENSMUSG00000064994	0	0	0	1	3	2	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000052917	1307	834	1055	1160	1295	1344	1118	1054	1163	1067	1042	1173	903	1202	1180	1064
ENSMUSG00000076360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035270	32	23	20	25	18	33	23	31	28	31	19	29	25	50	25	33
ENSMUSG00000116998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035258	179	190	183	94	199	134	207	86	201	102	273	104	146	190	190	159
ENSMUSG00000022757	1962	1606	1888	1860	2153	2055	1759	1787	2072	1656	1849	1756	1764	1766	1865	1746
ENSMUSG00000022755	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0
ENSMUSG00000082485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022754	25	19	21	9	20	30	27	21	22	14	16	24	17	14	24	20
ENSMUSG00000084999	0	0	0	0	4	0	4	4	0	0	1	0	1	0	0	5
ENSMUSG00000083467	0	0	0	0	0	3	4	0	0	0	0	0	0	0	1	0
ENSMUSG00000109588	12	12	12	18	14	31	22	13	24	20	13	16	14	26	22	8
ENSMUSG00000116866	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSMUSG00000046748	2	2	2	0	0	0	0	2	3	0	4	0	0	1	1	0
ENSMUSG00000022752	8492	6053	7508	7043	8395	7730	6774	6675	8261	6637	7619	7077	6689	7051	7198	6792
ENSMUSG00000022751	309	287	383	365	357	344	290	279	298	231	321	292	268	294	272	310
ENSMUSG00000097876	18	7	20	12	24	17	14	15	27	14	3	11	8	13	12	12
ENSMUSG00000022749	1191	843	1079	986	1215	1225	915	1042	995	980	943	949	908	1112	1045	954
ENSMUSG00000116675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022753	11	6	10	6	8	12	2	9	6	2	3	11	7	11	16	8
ENSMUSG00000097896	3	5	5	0	0	1	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000022748	252	180	209	183	208	224	169	175	243	171	197	204	172	199	187	190
ENSMUSG00000116877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043336	103	59	66	80	96	62	63	52	68	62	65	73	44	49	65	59
ENSMUSG00000068196	319	189	277	266	355	241	338	199	386	194	230	292	212	250	308	218
ENSMUSG00000116873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116920	1	1	0	0	4	1	0	0	1	1	0	1	2	2	2	3
ENSMUSG00000095926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116630	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
ENSMUSG00000104285	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000116770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086827	0	1	0	4	4	2	0	2	2	6	2	8	4	3	0	3
ENSMUSG00000035107	2105	1370	1683	1278	1922	1604	1378	1486	2011	1503	1490	1485	1428	1494	1576	1393
ENSMUSG00000022747	257	204	231	213	265	179	211	172	259	177	209	228	182	201	224	184
ENSMUSG00000116914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075002	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000055789	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000116579	0	2	0	0	1	1	0	1	0	0	0	1	1	0	0	0
ENSMUSG00000022742	687	464	685	583	841	680	585	558	834	555	619	607	544	546	675	539
ENSMUSG00000047293	9	3	2	5	0	2	0	9	2	3	10	1	7	8	0	3
ENSMUSG00000022744	2042	1657	2092	1717	1988	1878	1760	1609	2118	1594	1760	1721	1672	1738	1773	1627
ENSMUSG00000099074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
